Distance,Change number,Travel time,Starting hour,Executing time,Stops number
0.20263103000000626,15,7166.0,1900-01-01 12:46:34,13.42153549194336,40
0.3969440400000046,22,72029.0,1900-01-01 13:28:31,22.2928524017334,50
0.12795834000000283,8,13687.0,1900-01-01 12:53:53,6.432533264160156,21
0.2965438899999988,12,65049.0,1900-01-01 10:51:51,9.76705551147461,40
0.28943386999999987,21,76415.0,1900-01-01 08:10:25,17.54927635192871,42
0.06374214999999595,5,39145.0,1900-01-01 17:25:35,12.3291015625,7
0.11404100000000383,5,13424.0,1900-01-01 12:59:16,5.797863006591797,31
0.3284662300000001,13,73321.0,1900-01-01 20:46:59,14.18614387512207,45
0.07976937000000106,4,11781.0,1900-01-01 16:28:39,3.563404083251953,13
0.12281279999999839,9,10799.0,1900-01-01 03:09:01,41.296958923339844,20
0.20321983000000188,8,8402.0,1900-01-01 04:27:58,7.50422477722168,25
0.011734660000005448,1,546.0,1900-01-01 13:06:54,0.5185604095458984,1
0.10757563000000303,3,45664.0,1900-01-01 07:10:56,5.378007888793945,17
0.21450736000000248,7,48480.0,1900-01-01 00:06:00,21.876096725463867,24
0.04725158999999479,8,6010.0,1900-01-01 08:54:50,4.903554916381836,15
0.05748094000000137,4,30831.0,1900-01-01 21:29:09,8.916139602661133,11
0.30119042000000107,13,66631.0,1900-01-01 12:23:29,10.694503784179688,36
0.12610601999999815,3,38423.0,1900-01-01 23:42:37,6.195306777954102,14
0.03968996000000402,1,1706.0,1900-01-01 11:29:34,2.1839141845703125,6
0.057195690000000354,5,39109.0,1900-01-01 18:05:11,5.985498428344727,10
0.18446624000000256,4,47219.0,1900-01-01 18:31:01,4.937410354614258,21
0.08397112999999479,2,35956.0,1900-01-01 20:51:44,5.372524261474609,12
0.08908515999999977,10,35885.0,1900-01-01 04:48:55,23.42534065246582,16
0.1818082099999998,5,28205.0,1900-01-01 02:16:55,6.9751739501953125,27
0.09051953999999895,5,71395.0,1900-01-01 11:29:05,3.983020782470703,14
0.10165797999999882,10,11575.0,1900-01-01 03:47:05,12.333869934082031,17
0.39189620000000147,6,33130.0,1900-01-01 21:17:50,10.234594345092773,30
0.3255561900000039,22,85600.0,1900-01-01 09:59:20,35.54129600524902,46
0.1870448899999957,12,17392.0,1900-01-01 07:01:08,15.64478874206543,22
0.1641914199999981,4,37712.0,1900-01-01 18:47:28,4.613637924194336,20
0.5862808600000022,30,54223.0,1900-01-01 02:46:17,37.56451606750488,65
0.15960860999999582,9,72145.0,1900-01-01 23:27:35,11.082887649536133,28
0.22883337000000026,17,23576.0,1900-01-01 10:02:04,35.162925720214844,32
0.08214612000000443,4,17930.0,1900-01-01 03:01:10,3.236532211303711,13
0.1957609999999974,10,54771.0,1900-01-01 16:02:09,12.438058853149414,40
0.030854249999997307,4,20572.0,1900-01-01 03:18:08,8.683443069458008,7
0.3887581799999964,15,13662.0,1900-01-01 05:01:18,16.62755012512207,52
0.3943022900000024,17,7704.0,1900-01-01 16:04:36,13.885021209716797,51
0.05917467000000087,3,2126.0,1900-01-01 04:07:34,11.002779006958008,13
0.16787776999999693,6,74764.0,1900-01-01 15:26:56,4.640340805053711,22
0.1605311400000069,13,72279.0,1900-01-01 13:26:21,16.982555389404297,27
0.13829583000000056,8,61363.0,1900-01-01 11:59:17,8.885383605957031,19
0.1543935400000045,8,12799.0,1900-01-01 01:44:41,15.917301177978516,21
0.21868396999999717,14,27264.0,1900-01-01 06:48:36,25.489330291748047,34
0.1648145600000035,1,30081.0,1900-01-01 21:16:39,13.208627700805664,33
0.10843110000000422,6,36386.0,1900-01-01 22:28:34,6.713151931762695,29
0.21194387999999975,7,50200.0,1900-01-01 00:29:20,6.2541961669921875,19
0.1770871200000066,15,81283.0,1900-01-01 15:31:17,34.0421199798584,38
0.13586414999999974,10,33660.0,1900-01-01 20:27:00,16.481637954711914,21
0.05961163000000269,3,5707.0,1900-01-01 07:55:53,2.383708953857422,6
0.023887520000002382,2,67179.0,1900-01-01 02:14:21,2.7396678924560547,4
0.12520665999999991,1,66585.0,1900-01-01 11:58:15,6.469964981079102,27
0.12866298000000143,3,15807.0,1900-01-01 17:32:33,4.204273223876953,23
0.32114539000000164,20,49862.0,1900-01-01 19:21:58,24.326801300048828,44
0.1873301399999967,6,37258.0,1900-01-01 07:36:02,7.849454879760742,26
0.17919554000000204,10,43631.0,1900-01-01 20:03:49,10.582923889160156,22
0.15188782999999972,9,21021.0,1900-01-01 22:52:39,7.072925567626953,20
0.30590885000000156,21,57088.0,1900-01-01 19:13:32,39.04986381530762,46
0.3046196799999983,16,71727.0,1900-01-01 19:38:33,32.125234603881836,39
0.21214274000000444,11,40333.0,1900-01-01 21:09:47,15.098333358764648,32
0.20681326000000055,4,43481.0,1900-01-01 10:50:19,10.031461715698242,26
0.1948089999999958,8,66235.0,1900-01-01 01:38:05,6.476402282714844,24
0.15935879999999614,17,34573.0,1900-01-01 13:23:47,30.771732330322266,22
0.3120034899999986,14,75569.0,1900-01-01 16:30:31,22.754907608032227,39
0.20152664999999814,11,55172.0,1900-01-01 14:59:28,9.449005126953125,30
0.09718427000000318,3,57514.0,1900-01-01 00:01:26,3.8721561431884766,9
0.07415478999999436,5,42105.0,1900-01-01 19:16:15,9.018659591674805,19
0.24295490999999814,6,18503.0,1900-01-01 13:19:37,9.781599044799805,40
0.3300562799999973,19,64752.0,1900-01-01 12:52:48,16.96634292602539,40
0.09478182999999873,3,36582.0,1900-01-01 09:21:18,6.503105163574219,12
0.1315396699999951,4,70909.0,1900-01-01 10:23:11,4.814863204956055,20
0.07322348999999662,4,22483.0,1900-01-01 23:40:17,3.6954879760742188,11
0.037317549999993815,1,2922.0,1900-01-01 08:41:18,3.406524658203125,8
0.21245128000000335,12,22246.0,1900-01-01 00:00:14,10.767698287963867,34
0.07104264999999899,5,83756.0,1900-01-01 08:22:04,3.5686492919921875,12
0.13019518999999846,5,43261.0,1900-01-01 18:16:59,8.679628372192383,30
0.13564894999999666,2,81959.0,1900-01-01 07:54:01,5.201101303100586,26
0.22705590000000342,9,29819.0,1900-01-01 22:26:01,7.63702392578125,21
0.020988360000004036,3,4554.0,1900-01-01 05:21:06,1.7056465148925781,8
0.08430756999999645,8,32187.0,1900-01-01 23:12:33,5.585193634033203,15
0.15512959000000492,8,22341.0,1900-01-01 00:33:39,23.227930068969727,16
0.2625128399999994,18,43665.0,1900-01-01 17:42:15,19.14358139038086,39
0.1707648500000012,8,80584.0,1900-01-01 06:52:56,10.344266891479492,24
0.2866902300000014,14,55996.0,1900-01-01 14:07:44,8.759498596191406,35
0.15736618000000036,14,69127.0,1900-01-01 13:26:53,14.86063003540039,43
0.1504319799999969,8,33696.0,1900-01-01 22:37:24,8.657455444335938,22
0.1833231799999986,14,52332.0,1900-01-01 14:41:48,14.001131057739258,28
0.14721946999999957,9,42960.0,1900-01-01 17:59:00,24.63221549987793,31
0.05247065000000006,1,6697.0,1900-01-01 13:31:23,3.0035972595214844,10
0.2909185199999982,14,48633.0,1900-01-01 16:32:27,15.29693603515625,33
0.09470402000000178,4,65605.0,1900-01-01 11:22:35,5.187034606933594,18
0.23442989999999497,20,32593.0,1900-01-01 20:58:47,21.866559982299805,31
0.07784658000000277,5,17501.0,1900-01-01 00:15:19,14.25027847290039,17
0.2891751299999932,6,18911.0,1900-01-01 18:31:49,20.91050148010254,36
0.18563030000000325,6,17745.0,1900-01-01 06:36:15,7.985591888427734,28
0.10846377999999746,6,27256.0,1900-01-01 02:46:44,11.473655700683594,17
0.30095890000000125,12,16854.0,1900-01-01 12:11:06,10.080575942993164,35
0.1267649000000013,7,19854.0,1900-01-01 15:02:06,12.719869613647461,17
0.2570690400000011,12,50669.0,1900-01-01 15:33:31,8.663177490234375,32
0.38895181999999906,7,52357.0,1900-01-01 18:43:23,16.688823699951172,47
0.372491820000004,9,49976.0,1900-01-01 15:57:04,13.953685760498047,45
0.04168897999999288,6,20860.0,1900-01-01 12:57:20,2.702474594116211,10
0.22753403999999477,13,7567.0,1900-01-01 06:48:53,26.77750587463379,26
0.1839310600000026,6,67175.0,1900-01-01 22:33:25,5.4264068603515625,22
0.38876326999999833,26,7666.0,1900-01-01 13:06:14,57.90305137634277,67
0.0793203499999997,2,5464.0,1900-01-01 03:30:56,8.243560791015625,22
0.0938988500000022,4,10209.0,1900-01-01 02:49:51,5.378484725952148,11
0.30980240000000236,14,63895.0,1900-01-01 21:32:05,14.126300811767578,38
0.08665571000000227,6,62808.0,1900-01-01 06:40:12,14.934778213500977,14
0.2939149499999978,5,6168.0,1900-01-01 17:48:12,11.710166931152344,36
0.22935843000000133,17,66974.0,1900-01-01 21:04:46,17.358779907226562,36
0.07301563000000044,4,85466.0,1900-01-01 16:30:34,3.8361549377441406,7
0.12603697000000125,5,18493.0,1900-01-01 05:37:47,9.253978729248047,25
0.1391622599999991,6,47313.0,1900-01-01 01:38:27,8.814573287963867,18
0.11559646999999629,3,57711.0,1900-01-01 07:13:09,7.553815841674805,22
0.33581052000000255,15,80744.0,1900-01-01 12:19:16,13.823747634887695,45
0.35201906999999366,15,11160.0,1900-01-01 06:11:00,24.565458297729492,51
0.09797458999999975,5,45820.0,1900-01-01 18:59:20,7.106781005859375,14
0.2442592000000019,9,74395.0,1900-01-01 08:02:05,8.863449096679688,34
0.12170502000000383,9,53746.0,1900-01-01 07:26:14,12.166023254394531,32
0.08294426999999516,2,34972.0,1900-01-01 21:22:08,33.39195251464844,31
0.34842843999999573,14,56377.0,1900-01-01 20:04:23,24.17612075805664,39
0.10337340999999967,4,27227.0,1900-01-01 22:43:13,8.77237319946289,12
0.0850880000000025,7,36915.0,1900-01-01 19:19:45,19.79994773864746,11
0.025584110000000493,1,2548.0,1900-01-01 17:36:32,2.222776412963867,8
0.22135042000000027,16,11116.0,1900-01-01 19:21:44,15.705347061157227,29
0.1340467700000012,5,19722.0,1900-01-01 15:05:18,13.728618621826172,22
0.03411245000000207,4,6587.0,1900-01-01 04:36:13,4.062175750732422,8
0.09395624999999441,3,62947.0,1900-01-01 12:12:53,8.158206939697266,9
0.05733571000000026,1,3807.0,1900-01-01 13:50:33,2.4566650390625,11
0.08843271999999658,2,4063.0,1900-01-01 04:13:17,3.1197071075439453,19
0.1071895399999967,9,43813.0,1900-01-01 17:21:47,11.21973991394043,20
0.2720161800000014,11,48458.0,1900-01-01 20:30:22,10.816812515258789,33
0.0487712000000009,5,53434.0,1900-01-01 16:37:26,5.028009414672852,13
0.09132095000000362,9,12716.0,1900-01-01 07:08:04,7.381439208984375,13
0.17227132000000012,10,47980.0,1900-01-01 16:47:20,14.27602767944336,30
0.17148268000000044,1,57599.0,1900-01-01 14:54:01,8.682489395141602,23
0.1666826900000018,3,6637.0,1900-01-01 09:12:23,6.499052047729492,22
0.12745364000000237,6,39453.0,1900-01-01 21:48:27,7.119417190551758,13
0.3561761199999971,16,9714.0,1900-01-01 11:57:06,12.535572052001953,46
0.3030953000000025,6,38765.0,1900-01-01 10:31:55,12.772321701049805,31
0.094229219999999,2,46257.0,1900-01-01 16:46:03,4.538297653198242,12
0.3037802599999999,20,71950.0,1900-01-01 19:05:50,38.910627365112305,39
0.054750759999997456,1,4334.0,1900-01-01 08:59:46,4.020214080810547,11
0.12857509000000178,6,32437.0,1900-01-01 00:32:23,3.934621810913086,17
0.027752560000003257,1,85404.0,1900-01-01 05:16:36,1.447439193725586,6
0.34045866999999674,8,37231.0,1900-01-01 19:24:29,13.574361801147461,34
0.1199314600000001,5,16102.0,1900-01-01 17:33:38,6.010770797729492,15
0.07847377000000577,6,73949.0,1900-01-01 12:16:31,13.323307037353516,15
0.2898462099999968,27,40050.0,1900-01-01 19:32:30,42.56129264831543,61
0.23226004000000344,12,28538.0,1900-01-01 21:38:22,7.00688362121582,25
0.04651454000000044,6,10719.0,1900-01-01 11:39:21,8.410215377807617,16
0.3555810099999981,15,5678.0,1900-01-01 03:32:22,12.000322341918945,40
0.08638004999999893,4,3898.0,1900-01-01 04:02:02,10.838031768798828,16
0.13567534000000236,6,33795.0,1900-01-01 11:42:45,7.333040237426758,20
0.29092152999999854,14,5087.0,1900-01-01 05:37:13,15.658855438232422,50
0.08410448000000059,10,12878.0,1900-01-01 07:09:22,11.628150939941406,34
0.179190540000004,10,52443.0,1900-01-01 16:18:57,10.191917419433594,22
0.07863638999999623,5,5650.0,1900-01-01 07:35:50,5.836009979248047,16
0.036699019999993254,7,41454.0,1900-01-01 20:00:06,8.002758026123047,12
0.04991568000000157,6,60406.0,1900-01-01 17:15:14,10.637521743774414,12
0.10072512999999716,6,47711.0,1900-01-01 02:32:49,7.555961608886719,10
0.10503324999999819,10,72882.0,1900-01-01 09:24:18,7.186412811279297,20
0.16435298000000387,11,69569.0,1900-01-01 10:07:31,17.479419708251953,20
0.24576650999999572,13,22653.0,1900-01-01 03:37:27,15.909433364868164,27
0.1179607799999971,6,16483.0,1900-01-01 12:42:17,4.986286163330078,14
0.28623490999999746,5,63321.0,1900-01-01 12:01:39,6.606578826904297,13
0.10382327000000302,4,20799.0,1900-01-01 00:01:21,5.799293518066406,21
0.12751362000000555,12,12249.0,1900-01-01 01:13:51,14.130353927612305,33
0.3911718400000055,8,27049.0,1900-01-01 22:11:11,13.353586196899414,42
0.31005784999999975,21,16670.0,1900-01-01 02:02:10,48.058271408081055,49
0.20401185999999427,7,30386.0,1900-01-01 21:07:34,17.720937728881836,43
0.03083089000000072,2,2021.0,1900-01-01 14:49:19,1.760721206665039,5
0.33262341999999734,11,78353.0,1900-01-01 09:13:07,27.245044708251953,39
0.25054539000000275,11,40750.0,1900-01-01 07:59:50,12.27116584777832,37
0.05945960000000383,6,15937.0,1900-01-01 12:12:23,6.369352340698242,13
0.09722044000000096,10,68807.0,1900-01-01 18:59:13,18.001079559326172,15
0.0497681099999987,5,13440.0,1900-01-01 03:12:00,4.652738571166992,12
0.12716147000000078,8,15748.0,1900-01-01 16:59:32,9.290933609008789,20
0.23450036000000196,24,52170.0,1900-01-01 18:05:30,24.2612361907959,42
0.46290694999999715,20,8160.0,1900-01-01 03:04:00,22.07493782043457,59
0.3080065500000053,6,73645.0,1900-01-01 21:43:35,7.618427276611328,27
0.14264613999999654,5,19335.0,1900-01-01 02:41:45,3.3490657806396484,12
0.17923746000000307,4,30091.0,1900-01-01 08:19:29,7.625102996826172,26
0.15717615999999524,8,3570.0,1900-01-01 04:36:30,6.7768096923828125,25
0.0972236100000039,3,42819.0,1900-01-01 18:16:21,13.306379318237305,21
0.20503195999999946,16,5181.0,1900-01-01 09:12:39,15.855073928833008,26
0.21666555999999915,12,55879.0,1900-01-01 17:22:41,11.101961135864258,36
0.2846804000000027,15,7443.0,1900-01-01 13:58:57,20.853042602539062,42
0.26983939000000134,10,53485.0,1900-01-01 15:48:35,13.18669319152832,33
0.32129861000000304,12,65830.0,1900-01-01 23:48:50,21.14558219909668,38
0.08096491999999955,4,5569.0,1900-01-01 06:12:11,5.295515060424805,6
0.37838243999999577,15,76597.0,1900-01-01 11:18:23,35.52126884460449,52
0.14607999999999777,9,74512.0,1900-01-01 20:16:08,17.011404037475586,24
0.23652840000000452,14,64877.0,1900-01-01 14:18:43,18.039464950561523,29
0.30769436999999655,15,31252.0,1900-01-01 23:11:08,25.31719207763672,47
0.059062000000000836,1,38555.0,1900-01-01 18:54:25,3.167390823364258,8
0.24396489999999815,22,30299.0,1900-01-01 23:39:01,23.009538650512695,31
0.18542713999999805,19,23215.0,1900-01-01 16:11:05,51.12957954406738,24
0.31321029999999794,4,45321.0,1900-01-01 05:19:39,13.651609420776367,31
0.2061734199999954,9,23868.0,1900-01-01 16:37:12,10.997772216796875,28
0.3771437599999956,15,27878.0,1900-01-01 21:46:22,21.66914939880371,41
0.04685671999999741,3,4557.0,1900-01-01 04:45:03,4.0035247802734375,8
0.1837575600000001,8,69426.0,1900-01-01 17:09:54,15.152454376220703,21
0.09767026999999828,4,46495.0,1900-01-01 16:19:05,10.147571563720703,11
0.020212000000000785,2,4355.0,1900-01-01 16:19:25,0.6334781646728516,3
0.031881579999996745,2,23464.0,1900-01-01 21:23:56,4.917621612548828,13
0.15582159999999945,8,14986.0,1900-01-01 15:21:14,8.815526962280273,25
0.05201041999999845,2,50078.0,1900-01-01 15:12:22,6.846904754638672,10
0.06426706999999965,4,43836.0,1900-01-01 11:12:24,3.8449764251708984,15
0.42938986000000057,15,57231.0,1900-01-01 16:19:09,18.893957138061523,42
0.33667257999999833,18,79691.0,1900-01-01 15:20:49,15.574932098388672,36
0.27730887999999965,16,38652.0,1900-01-01 19:49:48,16.628026962280273,37
0.1877839599999973,11,19128.0,1900-01-01 08:25:12,10.943412780761719,32
0.08909563000000631,5,76307.0,1900-01-01 23:12:13,5.707502365112305,17
0.11041699999999821,10,76804.0,1900-01-01 16:24:56,12.346982955932617,32
0.3117768200000022,4,73818.0,1900-01-01 08:38:42,11.929750442504883,38
0.19621137000000388,14,7263.0,1900-01-01 04:12:57,8.328914642333984,26
0.14977418000000142,12,79162.0,1900-01-01 09:02:38,30.029296875,44
0.25751379000000085,11,29941.0,1900-01-01 10:16:59,15.766382217407227,37
0.16812859000000557,8,83098.0,1900-01-01 07:06:02,7.24339485168457,20
0.24315441999999976,10,52368.0,1900-01-01 07:47:12,12.338399887084961,38
0.2742770599999993,12,11936.0,1900-01-01 08:23:04,10.966777801513672,38
0.1597054999999976,7,12310.0,1900-01-01 03:53:50,12.503862380981445,30
0.10248199000000113,3,9038.0,1900-01-01 13:35:22,4.165410995483398,14
0.06855049999999707,3,42349.0,1900-01-01 04:28:11,1.4867782592773438,8
0.2304079600000044,13,31246.0,1900-01-01 05:22:14,11.035919189453125,36
0.08952009999999433,9,13258.0,1900-01-01 04:23:02,15.012741088867188,14
0.15859951999999566,16,37707.0,1900-01-01 21:43:33,21.976709365844727,29
0.1220694800000004,4,65005.0,1900-01-01 14:44:35,7.877588272094727,19
0.12661278999999936,11,23468.0,1900-01-01 00:31:52,13.086318969726562,35
0.03092353999999986,2,56585.0,1900-01-01 04:59:55,3.9625167846679688,8
0.3953686500000053,19,39819.0,1900-01-01 02:12:21,41.39208793640137,47
0.04442002999999772,4,45117.0,1900-01-01 20:29:03,9.345293045043945,12
0.24961732999999953,15,40434.0,1900-01-01 08:47:06,20.211219787597656,31
0.1813837300000003,8,78611.0,1900-01-01 08:04:49,9.680509567260742,23
0.23277600000000476,14,45075.0,1900-01-01 17:54:45,19.622325897216797,34
0.1668549400000039,5,14346.0,1900-01-01 03:37:54,3.749847412109375,12
0.04742089999999877,2,9462.0,1900-01-01 02:23:18,6.613731384277344,8
0.08112853000000086,2,45022.0,1900-01-01 17:25:38,5.591630935668945,13
0.19225932000000512,8,42442.0,1900-01-01 21:34:38,9.456396102905273,24
0.21068752000000046,14,43663.0,1900-01-01 18:28:17,15.336036682128906,25
0.1615577100000003,4,49513.0,1900-01-01 17:04:47,7.564067840576172,28
0.3263258000000029,5,22272.0,1900-01-01 23:46:48,11.124849319458008,29
0.029596720000000687,4,23260.0,1900-01-01 08:30:20,3.0062198638916016,11
0.47675744999999736,31,27796.0,1900-01-01 20:50:44,85.2515697479248,59
0.1018132100000031,10,84606.0,1900-01-01 22:56:54,14.653205871582031,17
0.036014800000000236,1,8434.0,1900-01-01 20:14:26,3.1075477600097656,11
0.1965081500000032,11,30170.0,1900-01-01 10:10:10,20.161151885986328,24
0.15142447000000558,8,15778.0,1900-01-01 01:44:02,7.7266693115234375,22
0.11921977999999811,3,63564.0,1900-01-01 11:06:36,8.069992065429688,18
0.33050312999999676,6,74157.0,1900-01-01 15:28:03,10.353326797485352,35
0.055934770000000356,3,49285.0,1900-01-01 14:35:35,10.73455810546875,13
0.04428336000000144,4,22756.0,1900-01-01 22:37:44,5.543708801269531,8
0.1440523499999955,6,55999.0,1900-01-01 13:57:41,9.485960006713867,26
0.3014011200000013,17,24584.0,1900-01-01 04:37:16,31.57830238342285,51
0.15059819999999746,7,27444.0,1900-01-01 02:25:36,16.64113998413086,23
0.09208470999999463,1,31078.0,1900-01-01 22:16:02,6.032705307006836,17
0.0332974799999981,2,19260.0,1900-01-01 01:43:00,1.7981529235839844,6
0.07226835999999892,4,63376.0,1900-01-01 11:47:44,5.009651184082031,12
0.22303681999999725,14,41151.0,1900-01-01 11:41:09,21.874427795410156,37
0.07358748000000048,8,31801.0,1900-01-01 21:56:59,8.9569091796875,18
0.3000696099999942,11,64962.0,1900-01-01 11:30:18,14.894723892211914,43
0.04564983000000211,6,38633.0,1900-01-01 17:17:07,23.440122604370117,9
0.18274902000000282,7,13652.0,1900-01-01 19:11:28,12.088537216186523,23
0.11762115999999523,3,15601.0,1900-01-01 10:34:59,6.577730178833008,20
0.06070221000000231,2,79802.0,1900-01-01 07:19:58,2.5153160095214844,10
0.17984693000000007,7,78282.0,1900-01-01 21:33:18,5.391836166381836,19
0.26829200000000597,13,80827.0,1900-01-01 13:35:53,14.55998420715332,36
0.11461869000000036,8,82262.0,1900-01-01 07:08:58,12.635946273803711,24
0.12610645999999548,5,16486.0,1900-01-01 13:26:14,8.734464645385742,18
0.14077852999999863,6,28746.0,1900-01-01 22:21:54,4.593610763549805,21
0.22645509000000175,7,58820.0,1900-01-01 22:20:40,8.942842483520508,38
0.06322152999999986,7,26828.0,1900-01-01 22:33:52,4.955291748046875,21
0.22127376999999981,8,66891.0,1900-01-01 11:41:09,8.70966911315918,30
